119,37.7339783926,-122.455243428,10,22
119,37.7329900312,-122.454051816,11,22
120,37.7341131976,-122.488956596,1,35
120,37.7312140766,-122.488835772,2,35
120,37.7300930698,-122.48803622,3,35
120,37.7303981121,-122.489574832,4,35
120,37.7291912576,-122.491072958,5,35
120,37.7289013324,-122.491912549,6,35
120,37.7294396822,-122.493215301,7,35
120,37.7304218288,-122.493027209,8,35
120,37.733127573,-122.493881459,9,35
120,37.7340084689,-122.493344769,10,35
120,37.7340502358,-122.490452533,11,35
121,37.7322768218,-122.485395087,1,29
121,37.7309461247,-122.485300747,2,29
121,37.7308791267,-122.486179184,3,29
121,37.7305914227,-122.486176685,4,29
121,37.7302203936,-122.486310307,5,29
121,37.729801795,-122.486515283,6,29
121,37.7305483973,-122.488951108,7,29
121,37.7312140766,-122.488835772,8,29
121,37.7321215622,-122.48889983,9,29
121,37.7333260674,-122.488983946,10,29
121,37.7337612898,-122.489014617,11,29
121,37.7340102554,-122.489033387,12,29
121,37.7341131976,-122.488956596,13,29
121,37.7341481165,-122.488168906,14,29
121,37.7341863808,-122.487305222,15,29
121,37.7342259717,-122.486403532,16,29
121,37.7342469398,-122.485933687,17,29
121,37.734271379,-122.485522741,18,29
121,37.7322768218,-122.485395087,19,29
122,37.7311483693,-122.48001608,1,61
122,37.7311697504,-122.481787504,2,61
122,37.7311490451,-122.482610117,3,61
122,37.7311426632,-122.48272408,4,61
122,37.7310130913,-122.484424027,5,61
122,37.7309461247,-122.485300747,6,61
122,37.734271379,-122.485522741,7,61
122,37.734318916,-122.484657573,8,61
122,37.734342029,-122.48377446,9,61
122,37.7344028294,-122.482895802,10,61
122,37.7344197285,-122.482014256,11,61
122,37.7344624391,-122.481148956,12,61
122,37.7325099592,-122.480111163,13,61
123,37.7319268531,-122.471741091,1,55
123,37.7301031039,-122.471850079,2,55
123,37.7289021331,-122.47159513,3,55
123,37.7268238792,-122.472057037,4,55
123,37.7268880517,-122.474232394,5,55
123,37.7289761437,-122.474803199,6,55
123,37.7307523694,-122.474763932,7,55
123,37.7324560768,-122.474954467,8,55
123,37.7346359191,-122.473225904,9,55
123,37.7338603213,-122.471621185,10,55
124,37.7346254262,-122.47510205,1,47
124,37.7310656782,-122.47485699,2,47
124,37.7311037144,-122.475926733,3,47
124,37.7311134608,-122.476840087,4,47
124,37.7311290004,-122.478246454,5,47
124,37.7311388481,-122.479132135,6,47
124,37.7311483693,-122.48001608,7,47
124,37.7345046937,-122.480249051,8,47
124,37.7345696462,-122.477976594,9,47
124,37.7346138347,-122.476161877,10,47
125,37.7331530329,-122.465658522,1,16
125,37.7330262394,-122.466281204,2,16
125,37.732442559,-122.466916002,3,16
125,37.7308145315,-122.467025095,4,16
125,37.7296646111,-122.467496164,5,16
125,37.7292211215,-122.468207261,6,16
125,37.7299767932,-122.469342682,7,16
125,37.7319268531,-122.471741091,8,16
125,37.7347069144,-122.47156928,9,16
125,37.734786475,-122.469686319,10,16
125,37.7348981208,-122.467134918,11,16
125,37.7338451325,-122.466119554,12,16
126,37.7356048049,-122.416759738,1,62
126,37.7347006261,-122.41306836,2,62
126,37.7339311454,-122.412517627,3,62
126,37.732208368,-122.418965242,4,62
126,37.7314370663,-122.421731276,5,62
126,37.7311311017,-122.425769958,6,62
126,37.7319299192,-122.425782015,7,62
126,37.732223176,-122.423195609,8,62
126,37.7327434183,-122.421740843,9,62
126,37.734049316,-122.422514784,10,62
126,37.7349628368,-122.422147581,11,62
127,37.7351528065,-122.422121355,1,53
127,37.7343696241,-122.422875872,2,53
127,37.7331404785,-122.422027816,3,53
127,37.7324866973,-122.421628707,4,53
127,37.7321626353,-122.423769908,5,53
127,37.731815737,-122.425919133,6,53
127,37.7316455221,-122.42721518,7,53
127,37.733844849,-122.426267447,8,53
127,37.7349510455,-122.428437137,9,53
127,37.7359440305,-122.42459588,10,53
127,37.7351528065,-122.422121355,11,53
128,37.7337878555,-122.393904139,1,49
128,37.7319716243,-122.395516283,2,49
128,37.7311967024,-122.396046435,3,49
128,37.7298009252,-122.396408581,4,49
128,37.7300374572,-122.398074713,5,49
128,37.7303823494,-122.399854315,6,49
128,37.7317030251,-122.399422887,7,49
128,37.7338078205,-122.3984875,8,49
128,37.7353076677,-122.398209323,9,49
128,37.7365369453,-122.397076816,10,49
128,37.7361064271,-122.394661935,11,49
128,37.7337878555,-122.393904139,12,49
129,37.7371561498,-122.396514983,1,84
129,37.7353076677,-122.398209323,2,84
129,37.7336386904,-122.398585207,3,84
129,37.7313990366,-122.400281506,4,84
129,37.7292114659,-122.400834288,5,84
129,37.7281018272,-122.402210037,6,84
129,37.7316101885,-122.403961723,7,84
129,37.7336653425,-122.403509393,8,84
129,37.7347273891,-122.401807206,9,84
129,37.736433122,-122.39855629,10,84
129,37.7371561498,-122.396514983,11,84
130,37.735472073,-122.506142184,1,74
130,37.7197528157,-122.506098311,2,74
130,37.7110297657,-122.487910204,3,74
130,37.7119545607,-122.486439436,4,74
130,37.71641116,-122.486849017,5,74
130,37.7215619017,-122.493242659,6,74
130,37.7244742854,-122.501774796,7,74
130,37.7175428879,-122.494794762,8,74
130,37.7129109743,-122.489239919,9,74
130,37.7282894647,-122.495320117,10,74
130,37.7263072066,-122.498417571,11,74
131,37.7366177809,-122.431349541,1,90
131,37.7350275715,-122.429698129,2,90
131,37.7345797798,-122.429364824,3,90
131,37.7341188347,-122.430400876,4,90
131,37.7332437041,-122.432572727,5,90
131,37.7333109487,-122.432973951,6,90
131,37.7338754228,-122.435840388,7,90
131,37.7353388537,-122.435380436,8,90
131,37.7358721133,-122.434773465,9,90
131,37.7367786218,-122.434563586,10,90
131,37.7372377119,-122.434374933,11,90
131,37.7366381286,-122.433709052,12,90
131,37.7358791352,-122.432442365,13,90
132,37.7372598354,-122.421081104,1,64
132,37.7368184224,-122.421092177,2,64
132,37.7363735274,-122.420812613,3,64
132,37.7361373515,-122.420133758,4,64
132,37.7350580769,-122.420223481,5,64
132,37.7351769104,-122.422601028,6,64
132,37.7359281424,-122.4231514,7,64
132,37.7360611951,-122.424465765,8,64
132,37.7360745879,-122.426209375,9,64
132,37.7363009203,-122.426500593,10,64
132,37.7368735816,-122.425832301,11,64
132,37.7374266291,-122.425230948,12,64
132,37.7373801687,-122.424774905,13,64
132,37.7374062384,-122.424040547,14,64
132,37.7372598354,-122.421081104,15,64
133,37.7392357645,-122.466156688,1,8
133,37.7370233327,-122.463135562,2,8
133,37.7358448364,-122.463076755,3,8
133,37.7357045441,-122.464015595,4,8
133,37.7359252997,-122.464656143,5,8
133,37.7354734737,-122.464488546,6,8
133,37.7348790204,-122.465296035,7,8
133,37.7348546237,-122.465893774,8,8
133,37.7348657327,-122.46796418,9,8
133,37.7347491205,-122.470503342,10,8
133,37.7350012568,-122.471400688,11,8
133,37.7372197014,-122.469906472,12,8
133,37.7396530214,-122.466831873,13,8
134,37.7342904692,-122.459504252,1,76
134,37.7330079971,-122.459461782,2,76
134,37.7323160383,-122.460456947,3,76
134,37.7313802856,-122.461245055,4,76
134,37.7307009453,-122.461377578,5,76
134,37.7307200786,-122.463259585,6,76
134,37.732480878,-122.464701701,7,76
134,37.7348546237,-122.465893774,8,76
134,37.7354734737,-122.464488546,9,76
134,37.7357045441,-122.464015595,10,76
134,37.7370233327,-122.463135562,11,76
134,37.7342904692,-122.459504252,12,76
135,37.7379659368,-122.406910742,1,15
135,37.7354384664,-122.406397974,2,15
135,37.735145719,-122.406814172,3,15
135,37.7340477054,-122.406533506,4,15
135,37.7318466028,-122.407538857,5,15
135,37.7302490503,-122.41233813,6,15
135,37.7321926066,-122.414530795,7,15
135,37.7346040684,-122.410131095,8,15
135,37.7359983524,-122.408655397,9,15
135,37.7374003059,-122.408210619,10,15
135,37.7378134072,-122.407657424,11,15
136,37.7350241525,-122.494015356,1,52
136,37.7339603394,-122.494403608,2,52
136,37.733771095,-122.496636384,3,52
136,37.733738829,-122.497060955,4,52
136,37.7337885158,-122.497674494,5,52
136,37.7338583834,-122.498049934,6,52
136,37.7339698394,-122.498483551,7,52
136,37.7342391288,-122.499085712,8,52
136,37.7343117594,-122.499196621,9,52
136,37.7348417435,-122.498863263,10,52
136,37.7352828642,-122.498788654,11,52
136,37.7364643872,-122.49779831,12,52
136,37.7365579956,-122.495658007,13,52
136,37.736634953,-122.494053399,14,52
136,37.7350241525,-122.494015356,15,52
137,37.7362692962,-122.426544739,1,75
137,37.7354126356,-122.427738316,2,75
137,37.7349510455,-122.428437137,3,75
137,37.7345797798,-122.429364824,4,75
137,37.7350374451,-122.429682817,5,75
137,37.7355594021,-122.430246328,6,75
137,37.7366177809,-122.431349541,7,75
137,37.7378238317,-122.429495753,8,75
137,37.7382013967,-122.42872902,9,75
137,37.7372137679,-122.427707215,10,75
137,37.7365284559,-122.426990734,11,75
137,37.7362692962,-122.426544739,12,75
138,37.7365024953,-122.443601422,1,81
138,37.7356918647,-122.443452245,2,81
138,37.7350687913,-122.440693096,3,81
138,37.733112081,-122.439621664,4,81
138,37.7344463544,-122.448884589,5,81
138,37.7380003273,-122.448919002,6,81
138,37.7370803064,-122.446039525,7,81
138,37.7371904981,-122.447455382,8,81
138,37.73560246,-122.446663188,9,81
138,37.7349152367,-122.442989204,10,81
138,37.7362186657,-122.444405118,11,81
139,37.7389325891,-122.41518352,1,75
139,37.7388816039,-122.414559591,2,75
139,37.7383490086,-122.4139907,3,75
139,37.7359295155,-122.414210285,4,75
139,37.7347939086,-122.414935055,5,75
139,37.7348558667,-122.41617144,6,75
139,37.7356048049,-122.416759738,7,75
139,37.7363169655,-122.416695086,8,75
139,37.7372478017,-122.416611869,9,75
139,37.7384521836,-122.415840446,10,75
139,37.7390019846,-122.415899602,11,75
140,37.7372564526,-122.434697098,1,91
140,37.7358721133,-122.434773465,2,91
140,37.7352984702,-122.435393222,3,91
140,37.7340532815,-122.436759886,4,91
140,37.7344888332,-122.438941621,5,91
140,37.7352211442,-122.439802956,6,91
140,37.7371980596,-122.439690272,7,91
140,37.7379645593,-122.440059636,8,91
140,37.7386885431,-122.439549303,9,91
140,37.7378544473,-122.437422767,10,91
140,37.7372261182,-122.436377343,11,91
140,37.7382901085,-122.434627149,12,91
141,37.7271189971,-123.032626005,1,22
141,37.7273939958,-123.032510999,2,22
141,37.7275540034,-123.032193996,3,22
141,37.7275539991,-123.031962996,4,22
141,37.7273019976,-123.031848004,5,22
141,37.7269580028,-123.032079005,6,22
141,37.7269130019,-123.032396005,7,22
141,37.7271189971,-123.032626005,8,22
142,37.7380163764,-122.449464205,1,59
142,37.7338125949,-122.448878346,2,59
142,37.7335993936,-122.454659298,3,59
142,37.734574065,-122.457047308,4,59
142,37.734807959,-122.45937781,5,59
142,37.7361604666,-122.459937489,6,59
142,37.7371452042,-122.460435614,7,59
142,37.7378047965,-122.459714524,8,59
142,37.7376296081,-122.456247473,9,59
142,37.7374890314,-122.452549599,10,59
142,37.7379631762,-122.449753386,11,59
143,37.7390019846,-122.415899602,1,24
143,37.7372107589,-122.415955452,2,24
143,37.7363169655,-122.416695086,3,24
143,37.7357770185,-122.420164221,4,24
143,37.7363735274,-122.420812613,5,24
143,37.7370781992,-122.421123109,6,24
143,37.737610447,-122.420910308,7,24
143,37.7382398819,-122.419980554,8,24
143,37.7385376043,-122.419073343,9,24
143,37.7391836042,-122.417779068,10,24
143,37.7390019846,-122.415899602,11,24
144,37.7387418433,-122.389310635,1,41
144,37.7371696331,-122.389863871,2,41
144,37.735590547,-122.390416901,3,41
144,37.7340138965,-122.390968236,4,41
144,37.7324320729,-122.391521146,5,41
144,37.7344128986,-122.393340733,6,41
144,37.7361064271,-122.394661935,7,41
144,37.7371561498,-122.396514983,8,41
144,37.7377840843,-122.395944731,9,41
144,37.7373078716,-122.395109352,10,41
144,37.7373508905,-122.393522809,11,41
144,37.7379725734,-122.392955825,12,41
144,37.7390177092,-122.392019131,13,41
144,37.7398531423,-122.391269028,14,41
145,37.7352065991,-122.501097134,1,43
145,37.7352654279,-122.501292427,2,43
145,37.7353921306,-122.502020479,3,43
145,37.7354337885,-122.502498919,4,43
145,37.7354709663,-122.504189597,5,43
145,37.7354735699,-122.505711589,6,43
145,37.7360957966,-122.506193615,7,43
145,37.7379599624,-122.506435915,8,43
145,37.7380509301,-122.504359494,9,43
145,37.7381450638,-122.502215702,10,43
145,37.7363233589,-122.501009607,11,43
145,37.7352065991,-122.501097134,12,43
146,37.7377840843,-122.395944731,1,89
146,37.7369506266,-122.397486878,2,89
146,37.7352613773,-122.400952704,3,89
146,37.7341923054,-122.402665124,4,89
146,37.7329487335,-122.40465663,5,89
146,37.7342870136,-122.405495099,6,89
146,37.7353852351,-122.406356825,7,89
146,37.735488311,-122.406437295,8,89
146,37.7365530877,-122.406734412,9,89
146,37.7387127265,-122.404257848,10,89
146,37.7398521377,-122.399996124,11,89
146,37.7377840843,-122.395944731,12,89
147,37.7346695144,-122.412446701,1,99
147,37.7347006261,-122.41306836,2,99
147,37.7347317518,-122.413688275,3,99
147,37.734762798,-122.414313395,4,99
147,37.7359295155,-122.414210285,5,99
147,37.7371055699,-122.414103951,6,99
147,37.7383490086,-122.4139907,7,99
147,37.7389301578,-122.413938215,8,99
147,37.7389723797,-122.41341008,9,99
147,37.7389822182,-122.413311762,10,99
147,37.7389973205,-122.413185901,11,99
147,37.739311478,-122.412657826,12,99
147,37.7397102874,-122.411991854,13,99
147,37.7382443522,-122.412125363,14,99
147,37.7369995318,-122.412238601,15,99
147,37.7358266127,-122.412343311,16,99
147,37.7346695144,-122.412446701,17,99
148,37.7381228591,-122.381557257,1,37
148,37.7371409487,-122.381809113,2,37
148,37.7368131463,-122.383692824,3,37
148,37.7337153187,-122.382360516,4,37
148,37.7325539202,-122.380133097,5,37
148,37.7339398152,-122.381117584,6,37
148,37.7318368304,-122.379345409,7,37
148,37.7306573155,-122.37999519,8,37
148,37.7305122525,-122.382628692,9,37
148,37.7341704269,-122.387909488,10,37
148,37.7389831656,-122.386399126,11,37
149,37.7397790276,-122.410506234,1,55
149,37.7368070469,-122.408862951,2,55
149,37.7374003059,-122.408210619,3,55
149,37.7359983524,-122.408655397,4,55
149,37.7346040684,-122.410131095,5,55
149,37.7321926066,-122.414530795,6,55
149,37.7318143234,-122.420326425,7,55
149,37.732208368,-122.418965242,8,55
149,37.7339311454,-122.412517627,9,55
149,37.7358266127,-122.412343311,10,55
149,37.7397790276,-122.410506234,11,55
150,37.7379296937,-122.490364518,1,13
150,37.7372210733,-122.491212011,2,13
150,37.7353214728,-122.489549271,3,13
150,37.7350823846,-122.485015201,4,13
150,37.7354116634,-122.482405622,5,13
150,37.7344457548,-122.48148748,6,13
150,37.734318916,-122.484657573,7,13
150,37.7341131976,-122.488956596,8,13
150,37.7340084689,-122.493344769,9,13
150,37.7384962778,-122.494181179,10,13
151,37.7346254262,-122.47510205,1,70
151,37.7346917394,-122.479621072,2,70
151,37.7354557256,-122.483276711,3,70
151,37.7350823846,-122.485015201,4,70
151,37.7351670262,-122.488426185,5,70
151,37.7360288897,-122.490521146,6,70
151,37.7372931597,-122.491335012,7,70
151,37.7378323466,-122.490476056,8,70
151,37.7388048442,-122.487217742,9,70
151,37.7390413702,-122.481859077,10,70
151,37.7392772025,-122.476486527,11,70
152,37.7398695187,-122.424147566,1,77
152,37.7383682194,-122.424532417,2,77
152,37.7375508073,-122.42511139,3,77
152,37.7368606381,-122.425847535,4,77
152,37.7365284559,-122.426990734,5,77
152,37.7382013967,-122.42872902,6,77
152,37.7389826515,-122.429247395,7,77
152,37.7392778411,-122.431307986,8,77
152,37.7401993385,-122.430349561,9,77
152,37.7396687242,-122.427651561,10,77
152,37.7398695187,-122.424147566,11,77
153,37.7405804156,-122.421741159,1,82
153,37.7397590548,-122.419720597,2,82
153,37.7392975378,-122.418584503,3,82
153,37.7382480949,-122.419645247,4,82
153,37.7379256477,-122.420679784,5,82
153,37.7372598354,-122.421081104,6,82
153,37.7373246581,-122.42417852,7,82
153,37.7377639899,-122.424904179,8,82
153,37.7383682194,-122.424532417,9,82
153,37.7397843627,-122.424064076,10,82
153,37.7406421906,-122.423090072,11,82
154,37.7391583165,-122.458849136,1,58
154,37.7390389015,-122.459299117,2,58
154,37.737812969,-122.45980121,3,58
154,37.7376614345,-122.460426757,4,58
154,37.7367384612,-122.460364346,5,58
154,37.7360872444,-122.459900967,6,58
154,37.7351538935,-122.459471677,7,58
154,37.7347971584,-122.460007031,8,58
154,37.7384937956,-122.465844769,9,58
154,37.7399205454,-122.464050927,10,58
154,37.7405350008,-122.458904448,11,58
155,37.7384962778,-122.494181179,1,63
155,37.736634953,-122.494053399,2,63
155,37.7366049191,-122.494590455,3,63
155,37.7365579956,-122.495658007,4,63
155,37.7365114458,-122.496723849,5,63
155,37.7364643872,-122.49779831,6,63
155,37.7364173757,-122.498869322,7,63
155,37.7363703899,-122.499938597,8,63
155,37.7382394,-122.500058086,9,63
155,37.7382854987,-122.499000863,10,63
155,37.7401436648,-122.499132138,11,63
155,37.7401907076,-122.498059353,12,63
155,37.7402384535,-122.496984847,13,63
155,37.7402853512,-122.495918972,14,63
155,37.7403323051,-122.494849624,15,63
155,37.7403565061,-122.494312383,16,63
155,37.7384962778,-122.494181179,17,63
156,37.7389000378,-122.485073944,1,23
156,37.7388048442,-122.487217742,2,23
156,37.7387103766,-122.489356365,3,23
156,37.7386140042,-122.491524325,4,23
156,37.7385193819,-122.493668124,5,23
156,37.7384962778,-122.494181179,6,23
156,37.7403800188,-122.493775124,7,23
156,37.7404745928,-122.491634731,8,23
156,37.7405691781,-122.489490872,9,23
156,37.7406637327,-122.487347019,10,23
156,37.7407582193,-122.485204883,11,23
157,37.7393255028,-122.475408577,1,81
157,37.7392301338,-122.477573145,2,81
157,37.7391357277,-122.47971871,3,81
157,37.7390413702,-122.481859077,4,81
157,37.7389469154,-122.484002892,5,81
157,37.7407582193,-122.485204883,6,81
157,37.7408526671,-122.483062736,7,81
157,37.7409478141,-122.480917145,8,81
157,37.741042867,-122.478775006,9,81
157,37.7411379391,-122.476629415,10,81
157,37.7393255028,-122.475408577,11,81
158,37.7402402696,-122.385280911,1,99
158,37.7389831656,-122.386399126,2,99
158,37.737730702,-122.387527813,3,99
158,37.7364827328,-122.388653095,4,99
158,37.7354565296,-122.38678173,5,99
158,37.7341704269,-122.387909488,6,99
158,37.732919033,-122.389034631,7,99
158,37.7347973975,-122.390694174,8,99
158,37.7363901369,-122.390144968,9,99
158,37.7379555502,-122.389588117,10,99
158,37.7390198498,-122.389189721,11,99
158,37.7403171843,-122.388754015,12,99
158,37.7418911465,-122.388199051,13,99
158,37.7419504507,-122.38655403,14,99
158,37.7402402696,-122.385280911,15,99
159,37.7413237479,-122.466715235,1,41
159,37.7408921612,-122.465828652,2,41
159,37.7372197014,-122.469906472,3,41
159,37.7350012568,-122.471400688,4,41
159,37.7346359191,-122.473225904,5,41
159,37.7374547745,-122.475287942,6,41
159,37.7394186421,-122.473292376,7,41
159,37.7413829737,-122.471225813,8,41
159,37.7414874737,-122.468672269,9,41
159,37.7415028271,-122.467629733,10,41
159,37.7413237479,-122.466715235,11,41
160,37.7398695187,-122.424147566,1,31
160,37.7397316247,-122.426618936,2,31
160,37.7401220757,-122.428735634,3,31
160,37.7404236829,-122.430741077,4,31
160,37.7418898105,-122.429947257,5,31
160,37.7420156666,-122.427880222,6,31
160,37.7420977033,-122.426517704,7,31
160,37.7421756465,-122.425236382,8,31
160,37.7422947225,-122.423285045,9,31
160,37.7406656733,-122.423839576,10,31
160,37.7398695187,-122.424147566,11,31
161,37.7424247313,-122.410650372,1,95
161,37.7416274263,-122.410712259,2,95
161,37.7413614874,-122.410365322,3,95
161,37.7398309356,-122.411370606,4,95
161,37.739311478,-122.412657826,5,95
161,37.7389723797,-122.41341008,6,95
161,37.7388826304,-122.414665113,7,95
161,37.7403770278,-122.415168872,8,95
161,37.7423215253,-122.414765835,9,95
161,37.7424703061,-122.41427328,10,95
161,37.7422442953,-122.412671055,11,95
161,37.7423736972,-122.41167988,12,95
161,37.7424247313,-122.410650372,13,95
162,37.7411798853,-122.418752434,1,78
162,37.7407888715,-122.418346264,2,78
162,37.7392975378,-122.418584503,3,78
162,37.7396963575,-122.419565046,4,78
162,37.7399848916,-122.420274683,5,78
162,37.7405804156,-122.421741159,6,78
162,37.7417499792,-122.420979263,7,78
162,37.7423718668,-122.420576784,8,78
162,37.7424441394,-122.419807256,9,78
162,37.742084425,-122.418914153,10,78
162,37.7419615297,-122.418701698,11,78
162,37.7413170892,-122.418761162,12,78
163,37.7401436648,-122.499132138,1,89
163,37.7382394,-122.500058086,2,89
163,37.7364173757,-122.498869322,3,89
163,37.7350705888,-122.498793322,4,89
163,37.7345620044,-122.499039053,5,89
163,37.7344719096,-122.499430945,6,89
163,37.7348968518,-122.500289797,7,89
163,37.7350600106,-122.50065045,8,89
163,37.7351740749,-122.500970016,9,89
163,37.7354705972,-122.500958977,10,89
163,37.738192164,-122.50114122,11,89
163,37.7419105464,-122.501403948,12,89
163,37.7420073479,-122.499261845,13,89
164,37.7407582193,-122.485204883,1,89
164,37.7406637327,-122.487347019,2,89
164,37.7405691781,-122.489490872,3,89
164,37.7404745928,-122.491634731,4,89
164,37.7403800188,-122.493775124,5,89
164,37.740899753,-122.494351181,6,89
164,37.7422484849,-122.493906548,7,89
164,37.7422961052,-122.492837199,8,89
164,37.7423631062,-122.491311753,9,89
164,37.7424111977,-122.49021301,10,89
164,37.7424833109,-122.488585656,11,89
164,37.7425315534,-122.487476531,12,89
164,37.7425791125,-122.486407178,13,89
164,37.7407582193,-122.485204883,14,89
165,37.7432573214,-122.449790239,1,23
165,37.7411165512,-122.445897894,2,23
165,37.7383140749,-122.442624947,3,23
165,37.7354073983,-122.444190184,4,23
165,37.7363112488,-122.447510178,5,23
165,37.7379767458,-122.447541709,6,23
165,37.73764815,-122.452334133,7,23
165,37.738546404,-122.459429681,8,23
165,37.7397201322,-122.457853893,9,23
165,37.7417247102,-122.454959517,10,23
165,37.7429933077,-122.451135864,11,23
166,37.7411864319,-122.475539344,1,87
166,37.7410903788,-122.477703946,2,87
166,37.7409953165,-122.479847808,3,87
166,37.7409002468,-122.481989943,4,87
166,37.740805127,-122.484132069,5,87
166,37.7426260104,-122.485336068,6,87
166,37.7426729192,-122.484263233,7,87
166,37.7427204811,-122.483192139,8,87
166,37.7427761821,-122.481922368,9,87
166,37.7428342907,-122.480590381,10,87
166,37.7429040307,-122.479014834,11,87
166,37.7429554006,-122.477836604,12,87
166,37.7430029331,-122.476763774,13,87
166,37.7411864319,-122.475539344,14,87
167,37.7422947225,-122.423285045,1,72
167,37.7422359778,-122.424233063,2,72
167,37.7421408072,-122.42581316,3,72
167,37.7420977033,-122.426517704,4,72
167,37.742056213,-122.427206735,5,72
167,37.7419640242,-122.428728099,6,72
167,37.7418898105,-122.429947257,7,72
167,37.7418331907,-122.430888402,8,72
167,37.7426310592,-122.431021553,9,72
167,37.7428971912,-122.426593779,10,72
167,37.7438383964,-122.424385266,11,72
167,37.7431132395,-122.422994896,12,72
168,37.7426784743,-122.420387532,1,20
168,37.7421907217,-122.420693187,2,20
168,37.7413133971,-122.421263744,3,20
168,37.7410273986,-122.42284061,4,20
168,37.7398835905,-122.423580649,5,20
168,37.7399413626,-122.42403701,6,20
168,37.7406656733,-122.423839576,7,20
168,37.7422136642,-122.423244902,8,20
168,37.7431132395,-122.422994896,9,20
168,37.7439793532,-122.421976091,10,20
168,37.7431227619,-122.421485211,11,20
169,37.7413237479,-122.466715235,1,46
169,37.7415028271,-122.467629733,2,46
169,37.7414874737,-122.468672269,3,46
169,37.7413829737,-122.471225813,4,46
169,37.7394186421,-122.473292376,5,46
169,37.7411864319,-122.475539344,6,46
169,37.7431432685,-122.473553879,7,46
169,37.7432894608,-122.470235155,8,46
169,37.7434127462,-122.467747766,9,46
169,37.74357426,-122.465806219,10,46
170,37.732603753,-122.369837018,1,78
170,37.7437491396,-122.373741861,2,78
170,37.7383551884,-122.372945195,3,78
170,37.7382996799,-122.367421606,4,78
170,37.7375543305,-122.36999187,5,78
170,37.7370339506,-122.371884609,6,78
170,37.7383188471,-122.375467578,7,78
170,37.7375197515,-122.37493376,8,78
170,37.7353802887,-122.375255054,9,78
170,37.7327733167,-122.373883622,10,78
171,37.7433836857,-122.462860825,1,75
171,37.7426888553,-122.461367116,2,75
171,37.7419975915,-122.460689896,3,75
171,37.7405802544,-122.459280962,4,75
171,37.7402937495,-122.461063484,5,75
171,37.7400291693,-122.463095637,6,75
171,37.7398859461,-122.464190106,7,75
171,37.7394243128,-122.465722379,8,75
171,37.7396530214,-122.466831873,9,75
171,37.7410438254,-122.466123233,10,75
171,37.7414218501,-122.466721294,11,75
171,37.7437497162,-122.463685142,12,75
172,37.7417645395,-122.504620519,1,93
172,37.7399063714,-122.504489109,2,93
172,37.7380509301,-122.504359494,3,93
172,37.7380038887,-122.505428792,4,93
172,37.7379599624,-122.506435915,5,93
172,37.7398121525,-122.506676171,6,93
172,37.741595335,-122.506935346,7,93
172,37.7416727679,-122.506864797,8,93
172,37.7417598127,-122.506955347,9,93
172,37.7421284079,-122.507006823,10,93
172,37.7435351122,-122.507193566,11,93
172,37.7435484138,-122.506896424,12,93
172,37.7435955275,-122.505823596,13,93
172,37.7436426018,-122.504752488,14,93
172,37.7417645395,-122.504620519,15,93
173,37.7419105464,-122.501403948,1,57
173,37.7400489544,-122.501272511,2,57
173,37.738192164,-122.50114122,3,57
173,37.7381450638,-122.502215702,4,57
173,37.7380979915,-122.503288465,5,57
173,37.7380509301,-122.504359494,6,57
173,37.7399063714,-122.504489109,7,57
173,37.7417645395,-122.504620519,8,57
173,37.7436426018,-122.504752488,9,57
173,37.7436903497,-122.503681393,10,57
173,37.7437374257,-122.502608554,11,57
173,37.7437851834,-122.501535727,12,57
173,37.7419105464,-122.501403948,13,57
174,37.7421822269,-122.415013034,1,22
174,37.7390019846,-122.415899602,2,22
174,37.7392975378,-122.418584503,3,22
174,37.7415920188,-122.418493264,4,22
174,37.7430107323,-122.417569962,5,22
174,37.7450156889,-122.415476962,6,22
174,37.7442063784,-122.415371336,7,22
174,37.7434764797,-122.416506185,8,22
174,37.7426097015,-122.417019987,9,22
174,37.7420170807,-122.416300763,10,22
175,37.7422249786,-122.494443832,1,1
175,37.740899753,-122.494351181,2,1
175,37.7403565061,-122.494312383,3,1
175,37.7403323051,-122.494849624,4,1
175,37.7402853512,-122.495918972,5,1
175,37.7402384535,-122.496984847,6,1
175,37.7401907076,-122.498059353,7,1
175,37.7401436648,-122.499132138,8,1
175,37.7420073479,-122.499261845,9,1
175,37.7438792435,-122.499393497,10,1
175,37.743926973,-122.498320682,11,1
175,37.743973999,-122.497247831,12,1
175,37.7440209368,-122.496180174,13,1
175,37.7440686066,-122.495109073,14,1
175,37.7440920952,-122.494573505,15,1
175,37.7422249786,-122.494443832,16,1
176,37.7436994217,-122.426669941,1,38
176,37.7428971912,-122.426593779,2,38
176,37.7427641657,-122.428805954,3,38
176,37.7426310592,-122.431021553,4,38
176,37.7434304875,-122.431101131,5,38
176,37.7442450455,-122.431179383,6,38
176,37.7450321429,-122.431256928,7,38
176,37.7451653419,-122.429036048,8,38
176,37.7452983983,-122.42682209,9,38
176,37.7444975443,-122.426745974,10,38
176,37.7436994217,-122.426669941,11,38
177,37.7426260104,-122.485336068,1,92
177,37.7425526977,-122.486996273,2,92
177,37.7424846332,-122.488547637,3,92
177,37.7424376851,-122.489620467,4,92
177,37.7423900651,-122.490691553,5,92
177,37.742343031,-122.49176783,6,92
177,37.7422660517,-122.493517857,7,92
177,37.7422249786,-122.494443832,8,92
177,37.744115584,-122.494037947,9,92
177,37.7442094125,-122.49190089,10,92
