44,37.7097419469,-122.378811044,663,5
44,37.7097246107,-122.378800233,664,5
44,37.7097089623,-122.378791194,665,5
44,37.7096609748,-122.378764049,666,5
44,37.7096446112,-122.378756725,667,5
44,37.7096282766,-122.378747668,668,5
44,37.7095955469,-122.378733006,669,5
44,37.7095788098,-122.378727394,670,5
44,37.709552209,-122.378716348,671,5
44,37.7095417032,-122.378707441,672,5
44,37.7095304919,-122.378700243,673,5
44,37.7095185604,-122.378694751,674,5
44,37.7095059093,-122.378690971,675,5
44,37.7094841689,-122.378676602,676,5
44,37.7094778635,-122.378662608,677,5
44,37.7094736522,-122.378646936,678,5
44,37.7094659816,-122.378632923,679,5
44,37.7094569072,-122.378620588,680,5
44,37.7094460581,-122.378611673,681,5
44,37.7094338372,-122.37860271,682,5
44,37.7094215418,-122.378598948,683,5
44,37.7094085822,-122.37859343,684,5
44,37.709396707,-122.378584492,685,5
44,37.7093858843,-122.37857384,686,5
44,37.7093764944,-122.378559774,687,5
44,37.7093688222,-122.378545756,688,5
44,37.7093628655,-122.378531772,689,5
44,37.7093528171,-122.378515956,690,5
44,37.7093420232,-122.378503581,691,5
44,37.7093305488,-122.378491197,692,5
44,37.7093180456,-122.378478779,693,5
44,37.7093047955,-122.378469789,694,5
44,37.7092908331,-122.378462529,695,5
44,37.7092765275,-122.378455253,696,5
44,37.7092618545,-122.378449691,697,5
44,37.7092467831,-122.378447581,698,5
44,37.7092313643,-122.378445471,699,5
44,37.7092145434,-122.378445045,700,5
44,37.7092018111,-122.378446445,701,5
44,37.7091764186,-122.378445803,702,5
44,37.7091636919,-122.378447211,703,5
44,37.7091506482,-122.378446881,704,5
44,37.7091379712,-122.378444831,705,5
44,37.7091125784,-122.37844419,706,5
44,37.7090492223,-122.378433945,707,5
44,37.7090369185,-122.378430173,708,5
44,37.7090242454,-122.378428135,709,5
44,37.7090119417,-122.378424364,710,5
44,37.7089993005,-122.378420583,711,5
44,37.7089747013,-122.378413049,712,5
44,37.7089624224,-122.37840755,713,5
44,37.7089381938,-122.378398293,714,5
44,37.7089262635,-122.378392809,715,5
44,37.7089044565,-122.378381889,716,5
44,37.7088864372,-122.37837106,717,5
44,37.7088684356,-122.3783585,718,5
44,37.7088508088,-122.378344225,719,5
44,37.7088338431,-122.378331695,720,5
44,37.708816927,-122.378315712,721,5
44,37.7088006724,-122.378301467,722,5
44,37.708784791,-122.378285503,723,5
44,37.708764216,-122.378262506,724,5
44,37.7087436437,-122.378217037,725,5
44,37.7087337079,-122.378194323,726,5
44,37.7087244807,-122.378169883,727,5
44,37.7087152283,-122.378147176,728,5
44,37.7087003899,-122.378108765,729,5
44,37.7086924548,-122.378089547,730,5
44,37.708683813,-122.378072045,731,5
44,37.7086741019,-122.378056237,732,5
44,37.7086640547,-122.378040432,733,5
44,37.7086525541,-122.378029767,734,5
44,37.7086445915,-122.378012272,735,5
44,37.7086348803,-122.377996473,736,5
44,37.7086262095,-122.377980688,737,5
44,37.7086178747,-122.377964926,738,5
44,37.7086102592,-122.37794744,739,5
44,37.7086036729,-122.377929989,740,5
44,37.7085974208,-122.377912541,741,5
44,37.7085922107,-122.377895124,742,5
44,37.7085873628,-122.377875989,743,5
44,37.7085835496,-122.377856865,744,5
44,37.7085807583,-122.377837781,745,5
44,37.7085783128,-122.377818706,746,5
44,37.7085769049,-122.377799658,747,5
44,37.7085765164,-122.377780625,748,5
44,37.7085780196,-122.377751273,749,5
44,37.7085813822,-122.377734075,750,5
44,37.708586091,-122.377718631,751,5
44,37.7085915177,-122.377701483,752,5
44,37.7085982542,-122.377687819,753,5
44,37.7086056824,-122.377674177,754,5
44,37.7086155712,-122.377657142,755,5
44,37.7086251416,-122.377638367,756,5
44,37.708633997,-122.377621299,757,5
44,37.7086425107,-122.377604231,758,5
44,37.7086503674,-122.377585416,759,5
44,37.7086646991,-122.377547737,760,5
44,37.7086708654,-122.377527149,761,5
44,37.7086766624,-122.377508281,762,5
44,37.7086818009,-122.377487667,763,5
44,37.7086865634,-122.377468773,764,5
44,37.7086906715,-122.377448122,765,5
44,37.7086936607,-122.377432645,766,5
44,37.7087136912,-122.377360545,767,5
44,37.7087343903,-122.377290181,768,5
44,37.7087564539,-122.377219865,769,5
44,37.7087885705,-122.377122132,770,5
44,37.7088005958,-122.37709996,771,5
44,37.7088126599,-122.37707606,772,5
44,37.7088250224,-122.377053897,773,5
44,37.7088377421,-122.377031744,774,5
44,37.708865971,-122.376984054,775,5
44,37.7088720821,-122.376966918,776,5
44,37.7088764696,-122.376949744,777,5
44,37.7088794661,-122.376934257,778,5
44,37.7088890018,-122.376896469,779,5
44,37.7088937366,-122.376879303,780,5
44,37.7089001645,-122.376863903,781,5
44,37.7089079315,-122.376850264,782,5
44,37.7089170776,-122.376836663,783,5
44,37.7089272211,-122.376824828,784,5
44,37.7089390533,-122.376814753,785,5
44,37.7089481762,-122.376802883,786,5
44,37.7089576351,-122.376791017,787,5
44,37.7089870447,-122.376755451,788,5
44,37.7089971605,-122.376745332,789,5
44,37.7090073096,-122.376733489,790,5
44,37.7090292112,-122.376716757,791,5
44,37.7090426748,-122.376711906,792,5
44,37.709056775,-122.376710531,793,5
44,37.7090691888,-122.376707394,794,5
44,37.7090812845,-122.376702509,795,5
44,37.7091014945,-122.376684006,796,5
44,37.7091089226,-122.376670359,797,5
44,37.7091173796,-122.37665675,798,5
44,37.7091288142,-122.376650115,799,5
44,37.7091412553,-122.376645251,800,5
44,37.7091546985,-122.37664213,801,5
44,37.7091809495,-122.376632418,802,5
44,37.7092065623,-122.376619232,803,5
44,37.7092187159,-122.376610898,804,5
44,37.7092305236,-122.376602552,805,5
44,37.709242356,-122.376592478,806,5
44,37.7092535067,-122.376582386,807,5
44,37.7092684524,-122.376570661,808,5
44,37.7092882421,-122.376557328,809,5
44,37.7093077108,-122.376542268,810,5
44,37.7093264907,-122.376527179,811,5
44,37.7093449593,-122.376510357,812,5
44,37.7093592521,-122.376496888,813,5
44,37.7094201835,-122.376465578,814,5
44,37.7094807678,-122.376434256,815,5
44,37.7095604542,-122.37638959,816,5
44,37.7095735211,-122.376388189,817,5
44,37.7095858276,-122.37639196,818,5
44,37.7095970417,-122.376399165,819,5
44,37.7096217236,-122.376401509,820,5
44,37.709643916,-122.376388247,821,5
44,37.709656707,-122.376360901,822,5
44,37.7096611622,-122.376340268,823,5
44,37.7096652671,-122.376319629,824,5
44,37.709669003,-122.376300707,825,5
44,37.7096723916,-122.376281779,826,5
44,37.7096754706,-122.3762611,827,5
44,37.7096785189,-122.376242164,828,5
44,37.7096809089,-122.376221479,829,5
44,37.7096832686,-122.376202525,830,5
44,37.7096853167,-122.376181831,831,5
44,37.7096869959,-122.37616286,832,5
44,37.7096886913,-122.376142148,833,5
44,37.7096900507,-122.37612144,834,5
44,37.7096906995,-122.37610244,835,5
44,37.7096920518,-122.376060982,836,5
44,37.7096920085,-122.376041971,837,5
44,37.7096919931,-122.376021221,838,5
44,37.7096913494,-122.375997001,839,5
44,37.7096902511,-122.37597969,840,5
44,37.7096888125,-122.375962358,841,5
44,37.7096855608,-122.375929428,842,5
44,37.7096834058,-122.375913822,843,5
44,37.7096812786,-122.375896474,844,5
44,37.7096787776,-122.375880859,845,5
44,37.7096759672,-122.375863492,846,5
44,37.7096699655,-122.375830493,847,5
44,37.7096667815,-122.375814857,848,5
44,37.709662913,-122.375799197,849,5
44,37.7096590661,-122.375781817,850,5
44,37.7096551976,-122.375766155,851,5
44,37.7096509786,-122.375750496,852,5
44,37.7096418723,-122.375719138,853,5
44,37.7096366213,-122.375703453,854,5
44,37.7096317268,-122.375687763,855,5
44,37.70962614,-122.37567207,856,5
44,37.709609008,-122.375626688,857,5
44,37.7096027008,-122.375612696,858,5
44,37.7095917892,-122.375586495,859,5
44,37.7095767326,-122.37556191,860,5
44,37.7095686856,-122.375549605,861,5
44,37.7095515333,-122.375526693,862,5
44,37.7095333317,-122.375505493,863,5
44,37.7095235487,-122.375494873,864,5
44,37.7094934052,-122.375468177,865,5
44,37.7094815574,-122.375457505,866,5
44,37.70946734,-122.375445042,867,5
44,37.7094538015,-122.37543261,868,5
44,37.7094406407,-122.375418443,869,5
44,37.7094281808,-122.375402566,870,5
44,37.7094164154,-122.375386717,871,5
44,37.7094053402,-122.375370872,872,5
44,37.7093949745,-122.375353325,873,5
44,37.7093853209,-122.375334058,874,5
44,37.7093763313,-122.375316546,875,5
44,37.709368397,-122.375297333,876,5
44,37.709361182,-122.375276407,877,5
44,37.7093549298,-122.375258957,878,5
44,37.7093483153,-122.375243235,879,5
44,37.7093413525,-122.375227497,880,5
44,37.7093267487,-122.37519601,881,5
44,37.7093190968,-122.375180265,882,5
44,37.7093114258,-122.375166237,883,5
44,37.7093034352,-122.375150473,884,5
44,37.7092867194,-122.375122394,885,5
44,37.709278011,-122.375108341,886,5
44,37.7092693398,-122.375092569,887,5
44,37.7092602565,-122.375080238,888,5
44,37.7092508748,-122.375066168,889,5
44,37.7092377893,-122.375046826,890,5
44,37.7092143223,-122.374989179,891,5
44,37.7091901559,-122.374933245,892,5
44,37.7091440367,-122.374831813,893,5
44,37.7091375597,-122.374807453,894,5
44,37.7091303635,-122.374784796,895,5
44,37.7091224843,-122.374762121,896,5
44,37.7091139204,-122.374739431,897,5
44,37.7091046674,-122.374716724,898,5
44,37.7090950686,-122.374694006,899,5
44,37.7090847592,-122.374673,900,5
44,37.7090737652,-122.374651979,901,5
44,37.709062082,-122.374630942,902,5
44,37.7090500258,-122.374611611,903,5
44,37.7090376322,-122.374592286,904,5
44,37.7090242078,-122.374572932,905,5
44,37.709010749,-122.37455531,906,5
44,37.7089966083,-122.374537658,907,5
44,37.7089817816,-122.374520001,908,5
44,37.7089665831,-122.374504053,909,5
44,37.7089510484,-122.37448811,910,5
44,37.7089351305,-122.374473875,911,5
44,37.7089026242,-122.374445399,912,5
44,37.7088362194,-122.374410877,913,5
44,37.7087691259,-122.374376338,914,5
44,37.7087564733,-122.374372558,915,5
44,37.7087307348,-122.374371909,916,5
44,37.7087180109,-122.374373321,917,5
44,37.7087052583,-122.374376447,918,5
44,37.708692814,-122.374381327,919,5
44,37.7086807186,-122.374386202,920,5
44,37.7086689399,-122.374392826,921,5
44,37.7086578155,-122.37440119,922,5
44,37.7086473598,-122.374411298,923,5
44,37.7086375814,-122.37442142,924,5
44,37.7086176106,-122.374446856,925,5
44,37.7086053197,-122.374463826,926,5
44,37.7085933472,-122.374482542,927,5
44,37.7085813977,-122.374499531,928,5
44,37.7085697712,-122.374518254,929,5
44,37.7085585094,-122.374535252,930,5
44,37.7085422898,-122.37456251,931,5
44,37.7085357233,-122.374586551,932,5
44,37.7085295041,-122.37461059,933,5
44,37.7085236219,-122.374634645,934,5
44,37.7085180941,-122.374658711,935,5
44,37.7085129038,-122.374682786,936,5
44,37.7085080597,-122.374706857,937,5
44,37.7085028388,-122.374732665,938,5
44,37.7084995398,-122.374853595,939,5
44,37.7084902576,-122.374919054,940,5
44,37.7084823501,-122.374984552,941,5
44,37.7084750957,-122.375051781,942,5
44,37.7084685534,-122.375117309,943,5
44,37.7084630487,-122.375182866,944,5
44,37.708455579,-122.375307154,945,5
44,37.70844667,-122.375370894,946,5
44,37.7084366942,-122.375436336,947,5
44,37.7084257007,-122.375501753,948,5
44,37.7084087701,-122.375594675,949,5
44,37.7084063993,-122.375613628,950,5
44,37.7084037371,-122.3756516,951,5
44,37.7084035685,-122.375705189,952,5
44,37.7084032541,-122.375746667,953,5
44,37.7084022201,-122.37578986,954,5
44,37.708400529,-122.375831309,955,5
44,37.7083984964,-122.375872747,956,5
44,37.7083957791,-122.375914177,957,5
44,37.7083923772,-122.375955577,958,5
44,37.708387719,-122.376002811,959,5
44,37.7083854032,-122.376026276,960,5
44,37.7083847904,-122.376043554,961,5
44,37.7083841849,-122.376081566,962,5
44,37.7083845929,-122.376098859,963,5
44,37.7083849874,-122.376117892,964,5
44,37.7083857066,-122.376136929,965,5
44,37.7083864606,-122.376154227,966,5
44,37.7083883464,-122.376179657,967,5
44,37.7083892906,-122.376192343,968,5
44,37.7083922517,-122.376221803,969,5
44,37.7083973594,-122.376289357,970,5
44,37.7084014283,-122.376356886,971,5
44,37.7084048227,-122.376424387,972,5
44,37.7084071807,-122.376491868,973,5
44,37.708408482,-122.376561055,974,5
44,37.7084087843,-122.376628488,975,5
44,37.7084072218,-122.376747735,976,5
44,37.7084042313,-122.376763211,977,5
44,37.7084019183,-122.376778715,978,5
44,37.7083993658,-122.376809768,979,5
44,37.7083990077,-122.376832238,980,5
44,37.708400569,-122.376863392,981,5
44,37.7084023863,-122.376878993,982,5
44,37.7084057975,-122.376901552,983,5
44,37.7084095368,-122.37692585,984,5
44,37.7084125523,-122.376951864,985,5
44,37.7084148878,-122.376977848,986,5
44,37.7084165316,-122.377003824,987,5
44,37.7084174948,-122.377029774,988,5
44,37.7084174276,-122.377055707,989,5
44,37.7084170144,-122.377081636,990,5
44,37.7084155086,-122.377110982,991,5
44,37.7084181347,-122.377140435,992,5
44,37.7084220034,-122.377199315,993,5
44,37.7084232462,-122.377228731,994,5
44,37.7084241531,-122.37725814,995,5
44,37.708424686,-122.377289282,996,5
44,37.7084244399,-122.377348047,997,5
44,37.7084235984,-122.377379143,998,5
44,37.7084219095,-122.377420592,999,5
44,37.7084190324,-122.377622793,1000,5
44,37.7084193837,-122.377643542,1001,5
44,37.7084204554,-122.377662587,1002,5
44,37.7084232274,-122.377704144,1003,5
44,37.7084249523,-122.377724933,1004,5
44,37.7084270519,-122.377743999,1005,5
44,37.7084273592,-122.377768213,1006,5
44,37.7084367092,-122.378000108,1007,5
44,37.7084404046,-122.378306199,1008,5
44,37.7084368763,-122.378333766,1009,5
44,37.7084340053,-122.378363079,1010,5
44,37.7084318465,-122.378390688,1011,5
44,37.7084303475,-122.378420036,1012,5
44,37.7084300042,-122.378463247,1013,5
44,37.7084305661,-122.378492651,1014,5
44,37.7084321819,-122.37852036,1015,5
44,37.7084344618,-122.378549798,1016,5
44,37.7084374526,-122.378577531,1017,5
44,37.7084411058,-122.378607024,1018,5
44,37.7084458103,-122.378634796,1019,5
44,37.7084512007,-122.3786626,1020,5
44,37.7084572596,-122.378692137,1021,5
44,37.7084603854,-122.378711231,1022,5
44,37.7084628307,-122.378730309,1023,5
44,37.7084663405,-122.378768433,1024,5
44,37.7084670678,-122.378787464,1025,5
44,37.708467426,-122.378808219,1026,5
44,37.70846746,-122.378827233,1027,5
44,37.7084664734,-122.378846235,1028,5
44,37.7084654581,-122.378866951,1029,5
44,37.7084634368,-122.378885916,1030,5
44,37.708461077,-122.378904871,1031,5
44,37.708458371,-122.378923815,1032,5
44,37.7084538327,-122.378949635,1033,5
44,37.7084486138,-122.378975443,1034,5
44,37.7084437412,-122.379001243,1035,5
44,37.708439525,-122.379028804,1036,5
44,37.7084353413,-122.379054622,1037,5
44,37.7084318332,-122.37908047,1038,5
44,37.7084286438,-122.379108046,1039,5
44,37.7084254902,-122.379133901,1040,5
44,37.7084229923,-122.379161491,1041,5
44,37.7084199554,-122.379201183,1042,5
44,37.7084185619,-122.379266846,1043,5
44,37.7084177838,-122.379358443,1044,5
44,37.7084184807,-122.379379206,1045,5
44,37.7084202136,-122.379399992,1046,5
44,37.7084229698,-122.379420808,1047,5
44,37.7084271285,-122.37943994,1048,5
44,37.7084322948,-122.379460812,1049,5
44,37.7084385062,-122.379479986,1050,5
44,37.708445784,-122.379497451,1051,5
44,37.7084540647,-122.379516687,1052,5
44,37.7084634187,-122.379532476,1053,5
44,37.7084734449,-122.379550023,1054,5
44,37.7084818276,-122.379562336,1055,5
44,37.7084887903,-122.379578064,1056,5
44,37.7084947192,-122.37959378,1057,5
44,37.7084995947,-122.379611185,1058,5
44,37.7085030978,-122.379628558,1059,5
44,37.7085078267,-122.379654612,1060,5
44,37.7085132721,-122.379678956,1061,5
44,37.7085193859,-122.379705035,1062,5
44,37.7085262075,-122.379729414,1063,5
44,37.70852431,-122.379762213,1064,5
44,37.7085452041,-122.379786948,1065,5
44,37.7085544562,-122.379809656,1066,5
44,37.7085640178,-122.379834104,1067,5
44,37.7085746461,-122.379856846,1068,5
44,37.7085909154,-122.379891828,1069,5
44,37.7085968447,-122.37990754,1070,5
44,37.7086013769,-122.379924938,1071,5
44,37.7086051594,-122.379945776,1072,5
44,37.7086103444,-122.379964934,1073,5
44,37.7086161948,-122.379985828,1074,5
44,37.7086230703,-122.380006744,1075,5
44,37.7086303219,-122.380025943,1076,5
44,37.7086386014,-122.380045165,1077,5
44,37.7086479276,-122.380062697,1078,5
44,37.7086576079,-122.380080221,1079,5
44,37.708668319,-122.380097777,1080,5
44,37.7086759894,-122.380111804,1081,5
44,37.708683632,-122.380127561,1082,5
44,37.7086909652,-122.380141569,1083,5
44,37.708704887,-122.38017305,1084,5
44,37.7087115285,-122.380187042,1085,5
44,37.7087181447,-122.380202772,1086,5
44,37.708724074,-122.380218477,1087,5
44,37.708730353,-122.380234198,1088,5
44,37.7087359362,-122.380249902,1089,5
44,37.7087414961,-122.380267328,1090,5
44,37.708747082,-122.380283031,1091,5
44,37.7087523222,-122.380298716,1092,5
44,37.7087571975,-122.380316122,1093,5
44,37.7087617544,-122.3803318,1094,5
44,37.7087662837,-122.380349199,1095,5
44,37.7087704976,-122.380364868,1096,5
44,37.708778184,-122.380399642,1097,5
44,37.7087817108,-122.380415283,1098,5
44,37.7087880237,-122.380450023,1099,5
44,37.7087908307,-122.380467388,1100,5
44,37.7087957758,-122.380502081,1101,5
44,37.7087979024,-122.380519427,1102,5
44,37.7088014668,-122.380554096,1103,5
44,37.7088025674,-122.380571409,1104,5
44,37.7088040093,-122.38058873,1105,5
44,37.7088055144,-122.380623343,1106,5
44,37.7088059229,-122.380640647,1107,5
44,37.708805993,-122.380657931,1108,5
44,37.7088053308,-122.380699406,1109,5
44,37.7088073619,-122.380744404,1110,5
44,37.7088100455,-122.380791153,1111,5
44,37.708813417,-122.380837913,1112,5
44,37.7088175047,-122.380882964,1113,5
44,37.7088219104,-122.380929755,1114,5
44,37.708827373,-122.380974847,1115,5
44,37.7088331716,-122.381019942,1116,5
44,37.7088384002,-122.3810581,1117,5
44,37.7088468079,-122.381111904,1118,5
44,37.7088616208,-122.381195259,1119,5
44,37.7088643754,-122.381216084,1120,5
44,37.7088667651,-122.381238609,1121,5
44,37.7088688365,-122.381259416,1122,5
44,37.7088698815,-122.381280189,1123,5
44,37.7088705767,-122.381300952,1124,5
44,37.7088705551,-122.381323421,1125,5
44,37.7088702514,-122.38134243,1126,5
44,37.7088678942,-122.381404605,1127,5
44,37.708893062,-122.381505514,1128,5
44,37.7088636194,-122.381586019,1129,5
44,37.7088632059,-122.381762347,1130,5
44,37.7088649589,-122.381781404,1131,5
44,37.7088673761,-122.381802212,1132,5
44,37.7088708428,-122.381821323,1133,5
44,37.7088749792,-122.381842173,1134,5
44,37.7088798486,-122.381859576,1135,5
44,37.7088847512,-122.381875266,1136,5
44,37.70889068,-122.38189097,1137,5
44,37.7088973211,-122.381904971,1138,5
44,37.7089046539,-122.381918992,1139,5
44,37.7089130117,-122.381933022,1140,5
44,37.7089220912,-122.381945357,1141,5
44,37.7089315,-122.381957697,1142,5
44,37.7089416364,-122.381968326,1143,5
44,37.7089517396,-122.381980683,1144,5
44,37.7089615026,-122.381993035,1145,5
44,37.7089709114,-122.382005375,1146,5
44,37.7089799937,-122.382017707,1147,5
44,37.7089967078,-122.382045787,1148,5
44,37.7090047237,-122.382059825,1149,5
44,37.7090120565,-122.382073843,1150,5
44,37.7090193533,-122.38208958,1151,5
44,37.709025975,-122.38210531,1152,5
44,37.7090378314,-122.382136728,1153,5
44,37.7090430798,-122.382152413,1154,5
44,37.7090479752,-122.382168103,1155,5
44,37.7090525043,-122.382185499,1156,5
44,37.7090567134,-122.382201172,1157,5
44,37.7090602164,-122.382218545,1158,5
44,37.7090630593,-122.38223418,1159,5
44,37.7090658703,-122.382251534,1160,5
44,37.7090679983,-122.38226888,1161,5
44,37.7090694414,-122.382286202,1162,5
44,37.7090705331,-122.382303524,1163,5
44,37.7090712833,-122.382320828,1164,5
44,37.7090716436,-122.382341583,1165,5
44,37.7090695388,-122.382365733,1166,5
44,37.7090684952,-122.382388183,1167,5
44,37.7090677627,-122.382412361,1168,5
44,37.7090677497,-122.382434831,1169,5
44,37.7090687364,-122.382459066,1170,5
44,37.709070091,-122.382481571,1171,5
44,37.7090721069,-122.382505829,1172,5
44,37.7090748421,-122.382528372,1173,5
44,37.7090779119,-122.382550929,1174,5
44,37.7090820123,-122.382573506,1175,5
44,37.7090864586,-122.382596082,1176,5
44,37.7090915908,-122.382618691,1177,5
44,37.7090974104,-122.382641308,1178,5
44,37.7091039436,-122.382662223,1179,5
44,37.7091085002,-122.382677901,1180,5
44,37.7091136379,-122.382700505,1181,5
44,37.7091183938,-122.382724833,1182,5
44,37.7091228398,-122.382747419,1183,5
44,37.7091272587,-122.382771723,1184,5
44,37.7091310243,-122.382794298,1185,5
44,37.7091344037,-122.382818585,1186,5
44,37.7091374585,-122.382842869,1187,5
44,37.7091405283,-122.382865423,1188,5
44,37.7091428817,-122.382889678,1189,5
44,37.7091469133,-122.382938189,1190,5
44,37.7091482763,-122.382960703,1191,5
44,37.7091495727,-122.38298667,1192,5
44,37.7091495869,-122.383007416,1193,5
44,37.7091495737,-122.38302989,1194,5
44,37.7091502713,-122.383050653,1195,5
44,37.7091509396,-122.383073144,1196,5
44,37.7091523288,-122.383093925,1197,5
44,37.7091536806,-122.383116433,1198,5
44,37.7091571422,-122.383158013,1199,5
44,37.7091595231,-122.383180547,1200,5
44,37.7091650373,-122.383222173,1201,5
44,37.7091681114,-122.38324473,1202,5
44,37.7091715545,-122.38326556,1203,5
44,37.7091785553,-122.383300316,1204,5
44,37.7091809928,-122.383319391,1205,5
44,37.7091859373,-122.383354091,1206,5
44,37.7091876927,-122.383373152,1207,5
44,37.7091912606,-122.383407824,1208,5
44,37.7091923219,-122.383426863,1209,5
44,37.7091934218,-122.383444174,1210,5
44,37.7091941468,-122.383463218,1211,5
44,37.7091949677,-122.383497807,1212,5
44,37.7091950097,-122.383516828,1213,5
44,37.7091947333,-122.38353411,1214,5
44,37.7091940834,-122.383553106,1215,5
44,37.7091934599,-122.383570384,1216,5
44,37.7091915709,-122.383603184,1217,5
44,37.7091901729,-122.383625622,1218,5
44,37.7091899673,-122.383660187,1219,5
44,37.7091902721,-122.383684398,1220,5
44,37.7091912766,-122.383706901,1221,5
44,37.7091933199,-122.383729427,1222,5
44,37.7091957102,-122.383751963,1223,5
44,37.7091987826,-122.383774515,1224,5
44,37.7092021983,-122.383797075,1225,5
44,37.7092066468,-122.383819665,1226,5
44,37.7092114386,-122.383842262,1227,5
44,37.7092169426,-122.383863147,1228,5
44,37.7092237636,-122.383887513,1229,5
44,37.7092311571,-122.383918829,1230,5
44,37.709238213,-122.383950126,1231,5
44,37.7092509448,-122.384012681,1232,5
44,37.7092566245,-122.38404394,1233,5
44,37.7092619627,-122.384075193,1234,5
44,37.7092712613,-122.384137663,1235,5
44,37.7092752257,-122.384168893,1236,5
44,37.7092784752,-122.384201821,1237,5
44,37.7092817566,-122.384233022,1238,5
44,37.7092843143,-122.384265935,1239,5
44,37.709286565,-122.384297106,1240,5
44,37.7092880993,-122.384329996,1241,5
44,37.7092896671,-122.384361151,1242,5
44,37.7092905067,-122.38439402,1243,5
44,37.7092909416,-122.384452806,1244,5
44,37.7092916099,-122.384475297,1245,5
44,37.7092929989,-122.384496078,1246,5
44,37.7092954157,-122.384516882,1247,5
44,37.7092992526,-122.384534273,1248,5
44,37.7093051853,-122.384549975,1249,5
44,37.7093277191,-122.38460069,1250,5
44,37.7093492239,-122.38465137,1251,5
44,37.7093700484,-122.384702025,1252,5
44,37.709390156,-122.384754406,1253,5
44,37.7094095765,-122.384806763,1254,5
44,37.7094283163,-122.384859102,1255,5
44,37.709446334,-122.384913148,1256,5
44,37.7094633269,-122.384967172,1257,5
44,37.7094822629,-122.385028166,1258,5
44,37.7094947808,-122.385061332,1259,5
44,37.7095020773,-122.385077069,1260,5
44,37.7095100737,-122.385092834,1261,5
44,37.7095187741,-122.385106882,1262,5
44,37.7095375522,-122.385135023,1263,5
44,37.7095518934,-122.385161311,1264,5
44,37.7095659217,-122.385185874,1265,5
44,37.7095799238,-122.385212165,1266,5
44,37.7095932052,-122.38524016,1267,5
44,37.7096061796,-122.385266424,1268,5
44,37.7096187822,-122.385294397,1269,5
44,37.7096310605,-122.385320646,1270,5
44,37.7096542072,-122.385376555,1271,5
44,37.7096736549,-122.385427182,1272,5
44,37.709698302,-122.385474488,1273,5
44,37.7097240127,-122.385520091,1274,5
44,37.7097500621,-122.385565702,1275,5
44,37.7097768051,-122.385611323,1276,5
44,37.7098042268,-122.385656966,1277,5
44,37.7098523146,-122.385720421,1278,5
44,37.7098622804,-122.385741429,1279,5
44,37.7098794584,-122.385762607,1280,5
44,37.709895939,-122.385783775,1281,5
44,37.709912396,-122.385806666,1282,5
44,37.7099285117,-122.385829549,1283,5
44,37.7099442898,-122.385852415,1284,5
44,37.7099794379,-122.385908632,1285,5
44,37.7099846771,-122.385924328,1286,5
44,37.7099895792,-122.385940015,1287,5
44,37.7099931077,-122.385955656,1288,5
44,37.7099959459,-122.385971294,1289,5
44,37.7099988491,-122.386004216,1290,5
44,37.7099992364,-122.386023239,1291,5
44,37.7099982127,-122.386043959,1292,5
44,37.7099975432,-122.386064687,1293,5
44,37.7099961848,-122.386085395,1294,5
44,37.709992771,-122.386126801,1295,5
44,37.7099903806,-122.386147485,1296,5
44,37.7099879557,-122.386169899,1297,5
44,37.7099852211,-122.386190576,1298,5
44,37.7099790683,-122.386231907,1299,5
44,37.7099753307,-122.386250835,1300,5
44,37.7099715696,-122.386271487,1301,5
44,37.7099674587,-122.386292128,1302,5
44,37.7099630131,-122.38631276,1303,5
44,37.7099582145,-122.386333381,1304,5
44,37.7099531049,-122.386352268,1305,5
44,37.7099479649,-122.38637288,1306,5
44,37.7099424901,-122.386393487,1307,5
44,37.7099363499,-122.386412355,1308,5
44,37.7099305209,-122.386432953,1309,5
44,37.7099240461,-122.386451802,1310,5
44,37.709910392,-122.386489496,1311,5
44,37.7099032173,-122.386508329,1312,5
44,37.7098882012,-122.386545977,1313,5
44,37.709880343,-122.386564791,1314,5
44,37.7098721448,-122.386583607,1315,5
44,37.7098636061,-122.386602408,1316,5
44,37.7098526055,-122.386624603,1317,5
44,37.7098439807,-122.386648591,1318,5
44,37.7098246932,-122.386694772,1319,5
44,37.7098143855,-122.386716985,1320,5
44,37.7098030402,-122.386739173,1321,5
44,37.7097913755,-122.386759621,1322,5
44,37.7097790109,-122.386781783,1323,5
44,37.7097617468,-122.386809013,1324,5
44,37.7097408743,-122.386825763,1325,5
44,37.7097281228,-122.3868289,1326,5
44,37.7097154497,-122.386826851,1327,5
44,37.7097038949,-122.386819644,1328,5
44,37.7096788355,-122.386819008,1329,5
44,37.7096576474,-122.386834024,1330,5
44,37.7096505611,-122.386847677,1331,5
44,37.7096450866,-122.386868285,1332,5
44,37.709638116,-122.386895765,1333,5
44,37.7096301196,-122.386923226,1334,5
44,37.7096214703,-122.386948931,1335,5
44,37.7096117875,-122.386974626,1336,5
44,37.7096017588,-122.387000306,1337,5
44,37.7095910529,-122.38702596,1338,5
44,37.7095793132,-122.387051601,1339,5
44,37.7095672484,-122.387075498,1340,5
44,37.7095541635,-122.387099362,1341,5
44,37.7095407612,-122.387121496,1342,5
44,37.7095266747,-122.387143612,1343,5
44,37.7095076649,-122.387172516,1344,5
44,37.7094963819,-122.387191254,1345,5
44,37.7094723733,-122.387232136,1346,5
44,37.709460064,-122.38725084,1347,5
